productId,title,url,image,description,category,currency,originalPrice,price,availability,condition,custom_color,custom_size
8054933487865,Muna Elegant Organza Mini Kurung Pahang,https://misclaire.com/products/muna-mini-pahang,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/munasand_2.jpg?v=1705049238,"Designed for the woman who appreciates glamour, this set is perfect for festive celebrations, weddings, or any event where you want to make a statement. Material - 3D cotton patch organza - Not stretchable (only skirt waistband is stretchable) - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Front button closure - Long sleeves - Skirt with elastic waistband with a neat front - Side zip and hook - Skirt with back fan design Special Note This comes in a set. ++extra++",Sets,MYR,248.0,248.0,in stock,new,"Black, Black, Black, Black, Black, Black, Black, Sand","L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 5XL"
7930484162809,Nadia Elegant Loose Fit Pleated Jubah Dress,https://misclaire.com/products/pleated-long-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/nadiagreen_1.jpg?v=1687350184,"Embrace the timeless beauty and modest elegance of the Nadia Elegant Loose Fit Pleated Jubah Dress. With its flowing silhouette, pleated details, and full-length coverage, this dress is a true statement of grace and sophistication. Experience the confidence and radiance that comes from wearing a dress that effortlessly combines modesty and style, leaving a lasting impression wherever you go. Material - Crepe polyblend - Not stretchable (pleated designs can be expanded) - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Back zip - Slight drop shoulder - Long sleeves - Very roomy and oversized - Drapes elegantly ++extra++",Dresses,MYR,138.0,138.0,in stock,new,Green,XL
7745897496825,Nafas ZEN Half Sleeve Back Bow Midi Dress,https://misclaire.com/products/zen-ribbon-back-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/nafaspasir-brown_2.jpg?v=1662956528,Nafas ZEN Half Sleeve Back Bow Midi Dress,Dresses,MYR,85.0,85.0,out of stock,new,,
6932174110904,Nancy Peep Toe Velcro Strap Boots - Dark Brown,https://misclaire.com/products/ms2101-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/Nancy-Boots-catalogue_4432f052-c9e6-4c20-916c-82b8d90e0bc9.jpg?v=1637920266,Always wanted to wear boots but can't find a comfy pair? Try these! Material - PU leather Peep toe - Velcro strap for easy-wearing - Chunky heels ++extra++,Heels,MYR,128.0,128.0,in stock,new,,
7907127886073,Naomi 3/4 Sleeves A-Line Pocket Dress,https://misclaire.com/products/plain-pocket-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/naomiblue_1.jpg?v=1680842428,"Make this versatile dress a staple in your wardrobe and enjoy effortless style and comfort every day. This dress features a minimalist A-line design with a relaxed fit that can be worn as a long top or a knee-length dress. Material - Cotton blend - Stretchable - Opaque - Afifah 2XL (166cm - B:46"" W:42"" H:52"") Round neck - 3/4 sleeves - Roomy A-line cutting - Side pockets - Midi length ++extra++",Dresses,MYR,72.0,72.0,in stock,new,"Blue, Khaki, Khaki, Khaki, Khaki","XL, XL, 2XL, 3XL, 4XL"
7864524701945,Natalie Half Sleeve Crew Neck Long Tee,https://misclaire.com/products/elbow-sleeve-plain-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/nataliegreen_1.jpg?v=1675416515,"This soft and comfortable half sleeve tee is a must have addition to any wardrobe. Whether you're running errands, going to lunch with friends, or lounging at home, this versatile top has your back! Material - Cotton blend - Stretchable - Opaque - Fatin XL (168cm - B:43"" W:39"" H:46"") - Diana XL (175cm - B:41"" W:34"" H:48"") Round neck - Half sleeves - Long length ++extra++",T-shirts,MYR,58.0,58.0,in stock,new,"Beige, Beige, Beige","4XL, 5XL, 6XL"
8096650330361,Natasia Linen Batwing 3/4 Sleeve Shirt,https://misclaire.com/products/natasia-new-batwing-sleeve-linen-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/natasiablack_1.jpg?v=1710421670,"A simple linen collection that boasts of its cooling and soft linen. Material - Linen blend (soft and cooling) - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Dina 2XL (175cm - B:43"" W:41"" H:50"") Collar - Full buttons - 3/4 sleeves - Batwing style - Very spacious Special Note This is top only. Recommended to pair with Laine pants, available and sold separately. ++extra++",Shirts & Blouses,MYR,88.0,88.0,in stock,new,Black,6XL
7810728493305,Nature OUTDOOR Quick Dry Bermuda Pants,https://misclaire.com/products/quickdry-lightweight-knee-length-pants,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/natureblack_1.jpg?v=1667799644,"Introducing The OUTDOOR Collection, a range of pants made with extremely lightweight, cooling, quick-dry and slightly stretchy fabric. Think of it like track pants but with added stretch and more breathe-ability. It is perfect for activities where you might get your pants wet, as the fabric will dry quickly for you to continue your day in comfort. Its lightweight fabric makes it easy for packing as well, to save space in your luggage. Material - Polyblend (lightweight, quick-dry, cooling, like track pants material but stretchy) - Slightly stretchy (waistband is fully stretchable) - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Nazim 2XL (180cm - W:36"" H:41"") Gathered drawstring waistband - Two side pockets - MC reflective logo on the leg - Knee length Special Note UNISEX cutting - suitable for men ++extra++",Pants,MYR,59.0,59.0,out of stock,new,,
6784934478008,Nene Maternity Lounge Shorts - Black,https://misclaire.com/products/mckn1734-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/nene-black_20_2.jpg?v=1627012332,Pregnant ladies can enjoy these comfy shorts from Malaysia's first-ever complete collection of plus size maternity pants.,Shorts,MYR,55.0,55.0,in stock,new,,
6784934510776,Nene Maternity Lounge Shorts - Dark Blue,https://misclaire.com/products/mckn1734-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/nene-blue_20_2.jpg?v=1627012439,Pregnant ladies can enjoy these comfy shorts from Malaysia's first-ever complete collection of plus size maternity pants.,Shorts,MYR,55.0,55.0,in stock,new,,
7957041938681,Nerissa Modest Long Coverage Swim Top,https://misclaire.com/products/new-muslimah-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/nerissadark-blue_1.jpg?v=1692599439,"Experience the perfect fusion of athletic performance and elegance. This swim top is designed to provide you with sporty comfort and coverage as you take on the waves and water. Material - Polyblend lycra mix - Stretchable - Opaque (with lining) - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Long sleeves - Cinched wrist hem - Long length for extra coverage - With an inner layer to tuck into swim pants to avoid showing skin in water Special Note This is top only. Matching swim pants with cutting of your choice (Clivia, Cruz, Matira) available and sold separately. ++extra++",Swimming Attire,MYR,128.0,128.0,in stock,new,"Black, Black, Black, Dark Blue, Dark Blue","XL, 2XL, 4XL, 2XL, 4XL"
7962472218873,Nessa Minimalist Simple Urban Top,https://misclaire.com/products/nessa-plain-simplicity-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/nessakhaki_2.jpg?v=1694421650,"Embrace the power of minimalism with this top. Its clean lines and simple design are a nod to the elegance found in simplicity. Crafted for the urban fashion enthusiast, it allows you to make a statement with a minimalist touch. Material - Crepe blend - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:48"" W:42"" H:53"") Round neck - 3/4 sleeves - Wide folded wrist hem - High low hem - Boxy cut ++extra++",Shirts & Blouses,MYR,72.0,72.0,in stock,new,"Black, Khaki, Khaki, Pink, Pink","XL, L, XL, L, XL"
8393934307577,Ninja Anti-Slip Full Neck Hijab Inner,https://misclaire.com/products/ninja-inner-neck,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/ninjablack_1.jpg?v=1718957568,"INVISIBLE Collection carries a wide range of innerwear that feels like second skin to complete your daily essentials, designed to make sure you’re feeling comfortable and confident from the inside out. The material gives the wearer the perfect softness and generous stretchiness - and it is so lightweight that you will hardly notice it. Material - Viscose 93.2%, Spandex 6.8% (smooth, soft, stretchable, lightweight) - Stretchable - Opaque Anti-slip - Stretchable at the chin area - Neck and some chest coverage - Face opening 9"" - Front length 19"" Special Note Strictly non-returnable for hygienic purposes.",Inner Cap,MYR,28.0,28.0,in stock,new,"Black, Brown","ONE SIZE, ONE SIZE"
7928314265849,Nora Front Zip Ribbed Casual Jubah Dress,https://misclaire.com/products/ribbed-jabira-jubah,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/norablue_5.jpg?v=1712039103,"Available in a range of classic and on-trend colors, the Nora Front Zip Ribbed Casual Jubah Dress allows you to express your personal style with ease. Stay effortlessly chic and comfortable in this modest jubah dress that is perfect for any casual occasion. Made with a front zip that is convenient for nursing mothers. Material - Ribbed cotton blend (stretchy with moderate thickness, drapes) - Stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Round neck - Front zip (breastfeeding-friendly) - Long sleeves - Pockets - Long length with hourglass cutting ++extra++",Dresses,MYR,118.0,118.0,in stock,new,"Grey, Grey, Grey, Grey, Blue, Blue, Blue, Blue, Blue, Blue, Pink, Pink, Pink, Pink, Pink","XL, 2XL, 3XL, 5XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, XL, 2XL, 3XL, 5XL, 6XL"
8035856777465,Norine Long Sleeves Striped Top,https://misclaire.com/products/norine-new-aurelie-in-new-stripes,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/norinebrown_1.jpg?v=1703747206,"The striped tee is forever a wardrobe staple that effortlessly combines style and comfort. Material - Cotton blend - Stretchable - Opaque - Tez 3XL (169cm - B:47"" W:47"" H:57"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Candy 3XL (165cm - B:46"" W:42"" H:51"") Round neck - Long sleeves - Side slit - Boxy cut ++extra++",Shirts & Blouses,MYR,68.0,68.0,in stock,new,"Pink, Pink, Grey, Grey, Grey","2XL, 6XL, XL, 2XL, 6XL"
8392035303673,Norine Long Sleeves Striped Top,https://misclaire.com/products/norine-top-604202,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/norinedark-grey_1.jpg?v=1718713798,"The striped tee is forever a wardrobe staple that effortlessly combines style and comfort. Material - Cotton blend - Stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") Round neck - Long sleeves - Side slit - Boxy cut ++extra++",Shirts & Blouses,MYR,68.0,68.0,in stock,new,"Light Green, Light Green, Light Green, Light Green, Sky Blue, Sky Blue, Sky Blue, Sky Blue, Sky Blue","2XL, 4XL, 5XL, 6XL, XL, 3XL, 4XL, 5XL, 6XL"
6784900759736,Obscure INVISIBLE Lightweight Inner Leggings - Black,https://misclaire.com/products/mckn1619-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/obscure-black_20_1.jpg?v=1627008360,"Try out our INVISIBLE range of innerwear, thin and lightweight for an easy and fuss-free wear under your outfits.",Leggings,MYR,52.0,52.0,in stock,new,,
6784900825272,Obscure INVISIBLE Lightweight Inner Leggings - Nude,https://misclaire.com/products/mckn1619-03,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/obscure-nude_20_1.jpg?v=1627009408,"Try out our INVISIBLE range of innerwear, thin and lightweight for an easy and fuss-free wear under your outfits.",Leggings,MYR,52.0,52.0,out of stock,new,,
7693697450233,Odelia Cotton Lined Outerwear Jacket,https://misclaire.com/products/uniqlo-light-casual-outer,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/odeliadark-blue_4.jpg?v=1658901032,Odelia Cotton Lined Outerwear Jacket plus size jersey lined parka uniqlo,Jackets,MYR,159.0,159.0,in stock,new,Pink,XL
7888322560249,Odelia Cotton Lined Outerwear Jacket,https://misclaire.com/products/odelia-cotton-lined-outerwear-jacket-new-batch,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/odeliapink_1_131d411c-7548-45ca-8dd7-21ed278848f3.jpg?v=1678955185,Odelia Cotton Lined Outerwear Jacket plus size jersey lined parka uniqlo,Jackets,MYR,159.0,159.0,in stock,new,"Blue, Green, Pink","XL, XL, XL"
8096628769017,Odina EVERYDAY Batwing Poncho Tee,https://misclaire.com/products/odina-poncho-tee,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/odinaorange_1.jpg?v=1710405501,"EVERYDAY Tees - a collection of basic, everyday t-shirts that will be essential to your wardrobe - a versatile piece that can go with everything, and worn daily, with various styles to suit your needs and taste. Material - Cotton jersey - Stretchable - Opaque - Dina 3XL (175cm - B:40"" W:37"" H:46"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Round neck - 7/8 sleeves - Batwing poncho style Special Note VALUE BUY ++extra++",T-shirts,MYR,58.0,58.0,in stock,new,"Orange, Orange, Orange","3XL, 4XL, 5XL"
8428055724281,Olin Oversized 3/4 Dolman Sleeves Jumper Tee,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/olinblack_3.jpg?v=1719911903,"An oversized boxy jumper tee for a cozy, effortless vibe. Versatile to be truly relaxed, or paired with smart pieces for an elevated casual style. Material - Cotton jersey blend - Stretchable - Thickness: Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") Crew round neck - 3/4 sleeves - Wrist cuff - Oversized boxy cut - Rounded slits at the sides ++extra++",T-shirts,MYR,68.0,68.0,in stock,new,"Black, Black, Black, Black, Black, Black, Red, Red, Red, Red, Red, Red, Yellow, Yellow, Yellow, Yellow, Yellow, Yellow, Green, Green, Green, Green, Green, Green","2XL, 3XL, 4XL, 5XL, 6XL, 7XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
7783056277753,Olivia Oversized 3/4 Sleeves Jumper,https://misclaire.com/products/olivia-oversized-3-4-sleeves-jumper,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/oliviababy-blue-stripes_1.jpg?v=1680509522,"An oversized boxy jumper top for a cosy, effortless vibe. Its cropped sleeve length is neat and is suitable for petite plus ladies. Material - Cotton jersey blend - Stretchable - Thickness: Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Fatin 2XL (168cm - B:43"" W:39"" H:46"") Boat neck collar - 3/4 sleeves - Wide wrist hem for a jumper look - Oversized boxy cut - Small slits at the sides ++extra++",T-shirts,MYR,58.0,58.0,out of stock,new,,
7904643023097,Olivia Oversized 3/4 Sleeves Jumper,https://misclaire.com/products/olivia-oversized-3-4-sleeves-jumper-new-colors,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/oliviablack-stripes_1.jpg?v=1680586871,"An oversized boxy jumper top for a cosy, effortless vibe. Its cropped sleeve length is neat and is suitable for petite plus ladies. Material - Cotton jersey blend - Stretchable - Thickness: Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Nins 2XL (158cm - B:46"" W:40"" H:54"") Boat neck collar - 3/4 sleeves - Wide wrist hem for a jumper look - Oversized boxy cut - Small slits at the sides ++extra++",T-shirts,MYR,58.0,58.0,out of stock,new,,
7976370077945,Olivia Oversized 3/4 Sleeves Jumper,https://misclaire.com/products/olivia-cotton-top-restock,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/oliviabrick-red_2.jpg?v=1698383783,"An oversized boxy jumper top for a cozy, effortless vibe. Its cropped sleeve length is neat and is suitable for petite plus ladies. Material - Cotton jersey blend - Stretchable - Thickness: Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"")- Qeela 4XL (168cm - B:50"" W:52"" H59"") Boat neck collar - 3/4 sleeves - Wide wrist hem for a jumper look - Oversized boxy cut - Small slits at the sides ++extra++",T-shirts,MYR,58.0,58.0,in stock,new,"Brick Red, Brick Red, Bright Blue, Grey, Grey, Grey, Grey, Grey, Dark Pink, Dark Pink, Dark Pink, Dark Pink, Dark Pink, Lime, Lime, Lime, Lime, Peach, Peach, Peach, Peach, Peach","5XL, 6XL, 6XL, 2XL, 3XL, 4XL, 5XL, 6XL, 2XL, 3XL, 4XL, 5XL, 6XL, 3XL, 4XL, 5XL, 6XL, 2XL, 3XL, 4XL, 5XL, 6XL"
